,name,date,hour,y,t,p,tmean3,tmean7
56,201603051800.jpg,2016.03.05,18,1,3,753,3.6666666666666665,3.142857142857143
57,201603052000.jpg,2016.03.05,20,1,3,753,3.6666666666666665,3.142857142857143
58,201603052200.jpg,2016.03.05,22,1,3,753,3.6666666666666665,3.142857142857143
59,201603060000.jpg,2016.03.06,0,1,7,747,4.0,3.857142857142857
60,201603060200.jpg,2016.03.06,2,1,7,747,4.0,3.857142857142857
61,201603060400.jpg,2016.03.06,4,1,7,747,4.0,3.857142857142857
62,201603060600.jpg,2016.03.06,6,1,7,747,4.0,3.857142857142857
63,201603060800.jpg,2016.03.06,8,1,7,747,4.0,3.857142857142857
64,201603061000.jpg,2016.03.06,10,1,7,747,4.0,3.857142857142857
65,201603061200.jpg,2016.03.06,12,1,7,747,4.0,3.857142857142857
66,201603061400.jpg,2016.03.06,14,1,7,747,4.0,3.857142857142857
67,201603061600.jpg,2016.03.06,16,1,7,747,4.0,3.857142857142857
68,201603061800.jpg,2016.03.06,18,1,7,747,4.0,3.857142857142857
69,201603062000.jpg,2016.03.06,20,1,7,747,4.0,3.857142857142857
70,201603062200.jpg,2016.03.06,22,1,7,747,4.0,3.857142857142857
71,201603070000.jpg,2016.03.07,0,1,9,753,6.333333333333333,4.714285714285714
72,201603070200.jpg,2016.03.07,2,1,9,753,6.333333333333333,4.714285714285714
73,201603070400.jpg,2016.03.07,4,1,9,753,6.333333333333333,4.714285714285714
74,201603070600.jpg,2016.03.07,6,1,9,753,6.333333333333333,4.714285714285714
75,201603070800.jpg,2016.03.07,8,1,9,753,6.333333333333333,4.714285714285714
76,201603071000.jpg,2016.03.07,10,1,9,753,6.333333333333333,4.714285714285714
77,201603071200.jpg,2016.03.07,12,1,9,753,6.333333333333333,4.714285714285714
78,201603071400.jpg,2016.03.07,14,1,9,753,6.333333333333333,4.714285714285714
79,201603071600.jpg,2016.03.07,16,1,9,753,6.333333333333333,4.714285714285714
80,201603071800.jpg,2016.03.07,18,1,9,753,6.333333333333333,4.714285714285714
81,201603072000.jpg,2016.03.07,20,1,9,753,6.333333333333333,4.714285714285714
82,201603072200.jpg,2016.03.07,22,1,9,753,6.333333333333333,4.714285714285714
83,201603080000.jpg,2016.03.08,0,1,6,755,7.333333333333333,5.285714285714286
84,201603080200.jpg,2016.03.08,2,1,6,755,7.333333333333333,5.285714285714286
85,201603080400.jpg,2016.03.08,4,1,6,755,7.333333333333333,5.285714285714286
86,201603080600.jpg,2016.03.08,6,1,6,755,7.333333333333333,5.285714285714286
87,201603080800.jpg,2016.03.08,8,1,6,755,7.333333333333333,5.285714285714286
88,201603081000.jpg,2016.03.08,10,1,6,755,7.333333333333333,5.285714285714286
89,201603081200.jpg,2016.03.08,12,1,6,755,7.333333333333333,5.285714285714286
90,201603081400.jpg,2016.03.08,14,1,6,755,7.333333333333333,5.285714285714286
91,201603081600.jpg,2016.03.08,16,1,6,755,7.333333333333333,5.285714285714286
92,201603081800.jpg,2016.03.08,18,1,6,755,7.333333333333333,5.285714285714286
93,201603082000.jpg,2016.03.08,20,1,6,755,7.333333333333333,5.285714285714286
94,201603082200.jpg,2016.03.08,22,1,6,755,7.333333333333333,5.285714285714286
95,201603090000.jpg,2016.03.09,0,1,7,762,7.333333333333333,5.714285714285714
96,201603090200.jpg,2016.03.09,2,1,7,762,7.333333333333333,5.714285714285714
97,201603090400.jpg,2016.03.09,4,1,7,762,7.333333333333333,5.714285714285714
98,201603090600.jpg,2016.03.09,6,1,7,762,7.333333333333333,5.714285714285714
99,201603090800.jpg,2016.03.09,8,1,7,762,7.333333333333333,5.714285714285714
100,201603091000.jpg,2016.03.09,10,1,7,762,7.333333333333333,5.714285714285714
101,201603091200.jpg,2016.03.09,12,1,7,762,7.333333333333333,5.714285714285714
102,201603091400.jpg,2016.03.09,14,1,7,762,7.333333333333333,5.714285714285714
103,201603091600.jpg,2016.03.09,16,1,7,762,7.333333333333333,5.714285714285714
104,201603091800.jpg,2016.03.09,18,1,7,762,7.333333333333333,5.714285714285714
105,201603092000.jpg,2016.03.09,20,1,7,762,7.333333333333333,5.714285714285714
106,201603092200.jpg,2016.03.09,22,1,7,762,7.333333333333333,5.714285714285714
107,201603100000.jpg,2016.03.10,0,1,4,765,5.666666666666667,5.428571428571429
108,201603100200.jpg,2016.03.10,2,1,4,765,5.666666666666667,5.428571428571429
109,201603100400.jpg,2016.03.10,4,1,4,765,5.666666666666667,5.428571428571429
110,201603100600.jpg,2016.03.10,6,1,4,765,5.666666666666667,5.428571428571429
111,201603100800.jpg,2016.03.10,8,1,4,765,5.666666666666667,5.428571428571429
112,201603101000.jpg,2016.03.10,10,1,4,765,5.666666666666667,5.428571428571429
113,201603101200.jpg,2016.03.10,12,1,4,765,5.666666666666667,5.428571428571429
114,201603101400.jpg,2016.03.10,14,1,4,765,5.666666666666667,5.428571428571429
115,201603101600.jpg,2016.03.10,16,1,4,765,5.666666666666667,5.428571428571429
116,201603101800.jpg,2016.03.10,18,1,4,765,5.666666666666667,5.428571428571429
117,201603102000.jpg,2016.03.10,20,1,4,765,5.666666666666667,5.428571428571429
118,201603102200.jpg,2016.03.10,22,1,4,765,5.666666666666667,5.428571428571429
119,201603110000.jpg,2016.03.11,0,1,3,767,4.666666666666667,5.571428571428571
120,201603110200.jpg,2016.03.11,2,1,3,767,4.666666666666667,5.571428571428571
121,201603110400.jpg,2016.03.11,4,1,3,767,4.666666666666667,5.571428571428571
122,201603110600.jpg,2016.03.11,6,1,3,767,4.666666666666667,5.571428571428571
123,201603110800.jpg,2016.03.11,8,1,3,767,4.666666666666667,5.571428571428571
124,201603111000.jpg,2016.03.11,10,1,3,767,4.666666666666667,5.571428571428571
125,201603111200.jpg,2016.03.11,12,1,3,767,4.666666666666667,5.571428571428571
126,201603111400.jpg,2016.03.11,14,1,3,767,4.666666666666667,5.571428571428571
127,201603111600.jpg,2016.03.11,16,1,3,767,4.666666666666667,5.571428571428571
128,201603111800.jpg,2016.03.11,18,1,3,767,4.666666666666667,5.571428571428571
129,201603112000.jpg,2016.03.11,20,1,3,767,4.666666666666667,5.571428571428571
130,201603112200.jpg,2016.03.11,22,1,3,767,4.666666666666667,5.571428571428571
131,201603120000.jpg,2016.03.12,0,1,4,770,3.6666666666666665,5.714285714285714
132,201603120200.jpg,2016.03.12,2,1,4,770,3.6666666666666665,5.714285714285714
133,201603120400.jpg,2016.03.12,4,1,4,770,3.6666666666666665,5.714285714285714
134,201603120600.jpg,2016.03.12,6,1,4,770,3.6666666666666665,5.714285714285714
135,201603120800.jpg,2016.03.12,8,1,4,770,3.6666666666666665,5.714285714285714
136,201603121000.jpg,2016.03.12,10,1,4,770,3.6666666666666665,5.714285714285714
137,201603121200.jpg,2016.03.12,12,1,4,770,3.6666666666666665,5.714285714285714
138,201603121400.jpg,2016.03.12,14,1,4,770,3.6666666666666665,5.714285714285714
139,201603121600.jpg,2016.03.12,16,1,4,770,3.6666666666666665,5.714285714285714
140,201603121800.jpg,2016.03.12,18,1,4,770,3.6666666666666665,5.714285714285714
141,201603122000.jpg,2016.03.12,20,1,4,770,3.6666666666666665,5.714285714285714
142,201603122200.jpg,2016.03.12,22,1,4,770,3.6666666666666665,5.714285714285714
143,201603130000.jpg,2016.03.13,0,1,8,774,5.0,5.857142857142857
144,201603130200.jpg,2016.03.13,2,1,8,774,5.0,5.857142857142857
145,201603130400.jpg,2016.03.13,4,1,8,774,5.0,5.857142857142857
146,201603130600.jpg,2016.03.13,6,1,8,774,5.0,5.857142857142857
147,201603130800.jpg,2016.03.13,8,1,8,774,5.0,5.857142857142857
148,201603131000.jpg,2016.03.13,10,1,8,774,5.0,5.857142857142857
149,201603131200.jpg,2016.03.13,12,1,8,774,5.0,5.857142857142857
150,201603131400.jpg,2016.03.13,14,1,8,774,5.0,5.857142857142857
151,201603131600.jpg,2016.03.13,16,1,8,774,5.0,5.857142857142857
152,201603131800.jpg,2016.03.13,18,1,8,774,5.0,5.857142857142857
153,201603132000.jpg,2016.03.13,20,1,8,774,5.0,5.857142857142857
154,201603132200.jpg,2016.03.13,22,1,8,774,5.0,5.857142857142857
155,201603140000.jpg,2016.03.14,0,1,3,768,5.0,5.0
156,201603140200.jpg,2016.03.14,2,1,3,768,5.0,5.0
157,201603140400.jpg,2016.03.14,4,1,3,768,5.0,5.0
158,201603140600.jpg,2016.03.14,6,1,3,768,5.0,5.0
159,201603140800.jpg,2016.03.14,8,1,3,768,5.0,5.0
160,201603141000.jpg,2016.03.14,10,1,3,768,5.0,5.0
161,201603141200.jpg,2016.03.14,12,1,3,768,5.0,5.0
162,201603141400.jpg,2016.03.14,14,1,3,768,5.0,5.0
163,201603141600.jpg,2016.03.14,16,1,3,768,5.0,5.0
164,201603141800.jpg,2016.03.14,18,1,3,768,5.0,5.0
165,201603142000.jpg,2016.03.14,20,1,3,768,5.0,5.0
166,201603142200.jpg,2016.03.14,22,1,3,768,5.0,5.0
167,201603150000.jpg,2016.03.15,0,1,3,770,4.666666666666667,4.571428571428571
168,201603150200.jpg,2016.03.15,2,1,3,770,4.666666666666667,4.571428571428571
169,201603150400.jpg,2016.03.15,4,1,3,770,4.666666666666667,4.571428571428571
170,201603150600.jpg,2016.03.15,6,1,3,770,4.666666666666667,4.571428571428571
171,201603150800.jpg,2016.03.15,8,1,3,770,4.666666666666667,4.571428571428571
172,201603151000.jpg,2016.03.15,10,1,3,770,4.666666666666667,4.571428571428571
173,201603151200.jpg,2016.03.15,12,1,3,770,4.666666666666667,4.571428571428571
174,201603151400.jpg,2016.03.15,14,1,3,770,4.666666666666667,4.571428571428571
175,201603151600.jpg,2016.03.15,16,1,3,770,4.666666666666667,4.571428571428571
176,201603151800.jpg,2016.03.15,18,1,3,770,4.666666666666667,4.571428571428571
177,201603152000.jpg,2016.03.15,20,1,3,770,4.666666666666667,4.571428571428571
178,201603152200.jpg,2016.03.15,22,1,3,770,4.666666666666667,4.571428571428571
179,201603160000.jpg,2016.03.16,0,1,4,773,3.3333333333333335,4.142857142857143
180,201603160200.jpg,2016.03.16,2,1,4,773,3.3333333333333335,4.142857142857143
181,201603160400.jpg,2016.03.16,4,1,4,773,3.3333333333333335,4.142857142857143
182,201603160600.jpg,2016.03.16,6,1,4,773,3.3333333333333335,4.142857142857143
183,201603160800.jpg,2016.03.16,8,1,4,773,3.3333333333333335,4.142857142857143
184,201603161000.jpg,2016.03.16,10,1,4,773,3.3333333333333335,4.142857142857143
185,201603161200.jpg,2016.03.16,12,1,4,773,3.3333333333333335,4.142857142857143
186,201603161400.jpg,2016.03.16,14,1,4,773,3.3333333333333335,4.142857142857143
187,201603161600.jpg,2016.03.16,16,1,4,773,3.3333333333333335,4.142857142857143
188,201603161800.jpg,2016.03.16,18,1,4,773,3.3333333333333335,4.142857142857143
189,201603162000.jpg,2016.03.16,20,1,4,773,3.3333333333333335,4.142857142857143
190,201603162200.jpg,2016.03.16,22,1,4,773,3.3333333333333335,4.142857142857143
191,201603170000.jpg,2016.03.17,0,1,6,763,4.333333333333333,4.428571428571429
192,201603170200.jpg,2016.03.17,2,1,6,763,4.333333333333333,4.428571428571429
193,201603170400.jpg,2016.03.17,4,1,6,763,4.333333333333333,4.428571428571429
194,201603170600.jpg,2016.03.17,6,1,6,763,4.333333333333333,4.428571428571429
195,201603170800.jpg,2016.03.17,8,1,6,763,4.333333333333333,4.428571428571429
196,201603171000.jpg,2016.03.17,10,1,6,763,4.333333333333333,4.428571428571429
197,201603171200.jpg,2016.03.17,12,1,6,763,4.333333333333333,4.428571428571429
198,201603171400.jpg,2016.03.17,14,1,6,763,4.333333333333333,4.428571428571429
199,201603171600.jpg,2016.03.17,16,1,6,763,4.333333333333333,4.428571428571429
200,201603171800.jpg,2016.03.17,18,1,6,763,4.333333333333333,4.428571428571429
201,201603172000.jpg,2016.03.17,20,1,6,763,4.333333333333333,4.428571428571429
202,201603172200.jpg,2016.03.17,22,1,6,763,4.333333333333333,4.428571428571429
203,201603180000.jpg,2016.03.18,0,1,7,754,5.666666666666667,5.0
204,201603180200.jpg,2016.03.18,2,1,7,754,5.666666666666667,5.0
205,201603180400.jpg,2016.03.18,4,1,7,754,5.666666666666667,5.0
206,201603180600.jpg,2016.03.18,6,1,7,754,5.666666666666667,5.0
207,201603180800.jpg,2016.03.18,8,1,7,754,5.666666666666667,5.0
208,201603181000.jpg,2016.03.18,10,1,7,754,5.666666666666667,5.0
209,201603181200.jpg,2016.03.18,12,1,7,754,5.666666666666667,5.0
210,201603181400.jpg,2016.03.18,14,1,7,754,5.666666666666667,5.0
211,201603181600.jpg,2016.03.18,16,1,7,754,5.666666666666667,5.0
212,201603181800.jpg,2016.03.18,18,1,7,754,5.666666666666667,5.0
213,201603182000.jpg,2016.03.18,20,1,7,754,5.666666666666667,5.0
214,201603182200.jpg,2016.03.18,22,1,7,754,5.666666666666667,5.0
215,201603190000.jpg,2016.03.19,0,1,2,758,5.0,4.714285714285714
216,201603190200.jpg,2016.03.19,2,1,2,758,5.0,4.714285714285714
217,201603190400.jpg,2016.03.19,4,1,2,758,5.0,4.714285714285714
218,201603190600.jpg,2016.03.19,6,1,2,758,5.0,4.714285714285714
219,201603190800.jpg,2016.03.19,8,1,2,758,5.0,4.714285714285714
220,201603191000.jpg,2016.03.19,10,1,2,758,5.0,4.714285714285714
221,201603191200.jpg,2016.03.19,12,1,2,758,5.0,4.714285714285714
222,201603191400.jpg,2016.03.19,14,1,2,758,5.0,4.714285714285714
223,201603191600.jpg,2016.03.19,16,1,2,758,5.0,4.714285714285714
224,201603191800.jpg,2016.03.19,18,1,2,758,5.0,4.714285714285714
225,201603192000.jpg,2016.03.19,20,1,2,758,5.0,4.714285714285714
226,201603192200.jpg,2016.03.19,22,1,2,758,5.0,4.714285714285714
227,201603200000.jpg,2016.03.20,0,1,4,753,4.333333333333333,4.142857142857143
228,201603200200.jpg,2016.03.20,2,1,4,753,4.333333333333333,4.142857142857143
229,201603200400.jpg,2016.03.20,4,1,4,753,4.333333333333333,4.142857142857143
230,201603200600.jpg,2016.03.20,6,1,4,753,4.333333333333333,4.142857142857143
231,201603200800.jpg,2016.03.20,8,1,4,753,4.333333333333333,4.142857142857143
232,201603201000.jpg,2016.03.20,10,1,4,753,4.333333333333333,4.142857142857143
233,201603201200.jpg,2016.03.20,12,1,4,753,4.333333333333333,4.142857142857143
234,201603201400.jpg,2016.03.20,14,1,4,753,4.333333333333333,4.142857142857143
235,201603201600.jpg,2016.03.20,16,1,4,753,4.333333333333333,4.142857142857143
236,201603201800.jpg,2016.03.20,18,1,4,753,4.333333333333333,4.142857142857143
237,201603202000.jpg,2016.03.20,20,1,4,753,4.333333333333333,4.142857142857143
238,201603202200.jpg,2016.03.20,22,1,4,753,4.333333333333333,4.142857142857143
239,201603210000.jpg,2016.03.21,0,1,9,752,5.0,5.0
240,201603210200.jpg,2016.03.21,2,1,9,752,5.0,5.0
241,201603210400.jpg,2016.03.21,4,1,9,752,5.0,5.0
242,201603210600.jpg,2016.03.21,6,1,9,752,5.0,5.0
243,201603210800.jpg,2016.03.21,8,1,9,752,5.0,5.0
244,201603211000.jpg,2016.03.21,10,1,9,752,5.0,5.0
245,201603211200.jpg,2016.03.21,12,1,9,752,5.0,5.0
246,201603211400.jpg,2016.03.21,14,1,9,752,5.0,5.0
247,201603211600.jpg,2016.03.21,16,1,9,752,5.0,5.0
248,201603211800.jpg,2016.03.21,18,1,9,752,5.0,5.0
249,201603212000.jpg,2016.03.21,20,1,9,752,5.0,5.0
250,201603212200.jpg,2016.03.21,22,1,9,752,5.0,5.0
251,201603220000.jpg,2016.03.22,0,1,2,752,5.0,4.857142857142857
252,201603220200.jpg,2016.03.22,2,1,2,752,5.0,4.857142857142857
253,201603220400.jpg,2016.03.22,4,1,2,752,5.0,4.857142857142857
254,201603220600.jpg,2016.03.22,6,1,2,752,5.0,4.857142857142857
255,201603220800.jpg,2016.03.22,8,1,2,752,5.0,4.857142857142857
256,201603221000.jpg,2016.03.22,10,1,2,752,5.0,4.857142857142857
257,201603221200.jpg,2016.03.22,12,1,2,752,5.0,4.857142857142857
258,201603221400.jpg,2016.03.22,14,1,2,752,5.0,4.857142857142857
259,201603221600.jpg,2016.03.22,16,1,2,752,5.0,4.857142857142857
260,201603221800.jpg,2016.03.22,18,1,2,752,5.0,4.857142857142857
261,201603222000.jpg,2016.03.22,20,1,2,752,5.0,4.857142857142857
262,201603222200.jpg,2016.03.22,22,1,2,752,5.0,4.857142857142857
263,201603230000.jpg,2016.03.23,0,1,5,755,5.333333333333333,5.0
264,201603230200.jpg,2016.03.23,2,1,5,755,5.333333333333333,5.0
265,201603230400.jpg,2016.03.23,4,1,5,755,5.333333333333333,5.0
266,201603230600.jpg,2016.03.23,6,1,5,755,5.333333333333333,5.0
267,201603230800.jpg,2016.03.23,8,1,5,755,5.333333333333333,5.0
268,201603231000.jpg,2016.03.23,10,1,5,755,5.333333333333333,5.0
269,201603231200.jpg,2016.03.23,12,1,5,755,5.333333333333333,5.0
270,201603231400.jpg,2016.03.23,14,1,5,755,5.333333333333333,5.0
271,201603231600.jpg,2016.03.23,16,1,5,755,5.333333333333333,5.0
272,201603231800.jpg,2016.03.23,18,1,5,755,5.333333333333333,5.0
273,201603232000.jpg,2016.03.23,20,1,5,755,5.333333333333333,5.0
274,201603232200.jpg,2016.03.23,22,1,5,755,5.333333333333333,5.0
275,201603240000.jpg,2016.03.24,0,1,6,757,4.333333333333333,5.0
276,201603240200.jpg,2016.03.24,2,1,6,757,4.333333333333333,5.0
277,201603240400.jpg,2016.03.24,4,1,6,757,4.333333333333333,5.0
278,201603240600.jpg,2016.03.24,6,1,6,757,4.333333333333333,5.0
279,201603240800.jpg,2016.03.24,8,1,6,757,4.333333333333333,5.0
280,201603241000.jpg,2016.03.24,10,1,6,757,4.333333333333333,5.0
281,201603241200.jpg,2016.03.24,12,1,6,757,4.333333333333333,5.0
282,201603241400.jpg,2016.03.24,14,1,6,757,4.333333333333333,5.0
283,201603241600.jpg,2016.03.24,16,1,6,757,4.333333333333333,5.0
284,201603241800.jpg,2016.03.24,18,1,6,757,4.333333333333333,5.0
285,201603242000.jpg,2016.03.24,20,1,6,757,4.333333333333333,5.0
286,201603242200.jpg,2016.03.24,22,1,6,757,4.333333333333333,5.0
287,201603250000.jpg,2016.03.25,0,1,9,756,6.666666666666667,5.285714285714286
288,201603250200.jpg,2016.03.25,2,1,9,756,6.666666666666667,5.285714285714286
289,201603250400.jpg,2016.03.25,4,1,9,756,6.666666666666667,5.285714285714286
290,201603250600.jpg,2016.03.25,6,1,9,756,6.666666666666667,5.285714285714286
291,201603250800.jpg,2016.03.25,8,1,9,756,6.666666666666667,5.285714285714286
292,201603251000.jpg,2016.03.25,10,1,9,756,6.666666666666667,5.285714285714286
293,201603251200.jpg,2016.03.25,12,1,9,756,6.666666666666667,5.285714285714286
294,201603251400.jpg,2016.03.25,14,1,9,756,6.666666666666667,5.285714285714286
295,201603251600.jpg,2016.03.25,16,1,9,756,6.666666666666667,5.285714285714286
296,201603251800.jpg,2016.03.25,18,1,9,756,6.666666666666667,5.285714285714286
297,201603252000.jpg,2016.03.25,20,1,9,756,6.666666666666667,5.285714285714286
298,201603252200.jpg,2016.03.25,22,1,9,756,6.666666666666667,5.285714285714286
299,201603260000.jpg,2016.03.26,0,1,7,759,7.333333333333333,6.0
300,201603260200.jpg,2016.03.26,2,1,7,759,7.333333333333333,6.0
301,201603260400.jpg,2016.03.26,4,1,7,759,7.333333333333333,6.0
302,201603260600.jpg,2016.03.26,6,1,7,759,7.333333333333333,6.0
303,201603260800.jpg,2016.03.26,8,1,7,759,7.333333333333333,6.0
304,201603261000.jpg,2016.03.26,10,1,7,759,7.333333333333333,6.0
305,201603261200.jpg,2016.03.26,12,1,7,759,7.333333333333333,6.0
306,201603261400.jpg,2016.03.26,14,1,7,759,7.333333333333333,6.0
307,201603261600.jpg,2016.03.26,16,1,7,759,7.333333333333333,6.0
308,201603261800.jpg,2016.03.26,18,1,7,759,7.333333333333333,6.0
309,201603262000.jpg,2016.03.26,20,1,7,759,7.333333333333333,6.0
310,201603262200.jpg,2016.03.26,22,1,7,759,7.333333333333333,6.0
311,201603270000.jpg,2016.03.27,0,1,12,761,9.333333333333334,7.142857142857143
312,201603270200.jpg,2016.03.27,2,1,12,761,9.333333333333334,7.142857142857143
313,201603270400.jpg,2016.03.27,4,1,12,761,9.333333333333334,7.142857142857143
314,201603270600.jpg,2016.03.27,6,1,12,761,9.333333333333334,7.142857142857143
315,201603270800.jpg,2016.03.27,8,1,12,761,9.333333333333334,7.142857142857143
316,201603271000.jpg,2016.03.27,10,1,12,761,9.333333333333334,7.142857142857143
317,201603271200.jpg,2016.03.27,12,1,12,761,9.333333333333334,7.142857142857143
318,201603271400.jpg,2016.03.27,14,1,12,761,9.333333333333334,7.142857142857143
319,201603271600.jpg,2016.03.27,16,1,12,761,9.333333333333334,7.142857142857143
320,201603271800.jpg,2016.03.27,18,1,12,761,9.333333333333334,7.142857142857143
321,201603272000.jpg,2016.03.27,20,1,12,761,9.333333333333334,7.142857142857143
322,201603272200.jpg,2016.03.27,22,1,12,761,9.333333333333334,7.142857142857143
323,201603280000.jpg,2016.03.28,0,1,14,756,11.0,7.857142857142857
324,201603280200.jpg,2016.03.28,2,1,14,756,11.0,7.857142857142857
325,201603280400.jpg,2016.03.28,4,1,14,756,11.0,7.857142857142857
326,201603280600.jpg,2016.03.28,6,1,14,756,11.0,7.857142857142857
327,201603280800.jpg,2016.03.28,8,1,14,756,11.0,7.857142857142857
328,201603281000.jpg,2016.03.28,10,1,14,756,11.0,7.857142857142857
329,201603281200.jpg,2016.03.28,12,1,14,756,11.0,7.857142857142857
330,201603281400.jpg,2016.03.28,14,1,14,756,11.0,7.857142857142857
331,201603281600.jpg,2016.03.28,16,1,14,756,11.0,7.857142857142857
332,201603281800.jpg,2016.03.28,18,1,14,756,11.0,7.857142857142857
333,201603282000.jpg,2016.03.28,20,1,14,756,11.0,7.857142857142857
334,201603282200.jpg,2016.03.28,22,1,14,756,11.0,7.857142857142857
335,201603290000.jpg,2016.03.29,0,1,11,750,12.333333333333334,9.142857142857142
336,201603290200.jpg,2016.03.29,2,1,11,750,12.333333333333334,9.142857142857142
337,201603290400.jpg,2016.03.29,4,1,11,750,12.333333333333334,9.142857142857142
338,201603290600.jpg,2016.03.29,6,1,11,750,12.333333333333334,9.142857142857142
339,201603290800.jpg,2016.03.29,8,1,11,750,12.333333333333334,9.142857142857142
340,201603291000.jpg,2016.03.29,10,1,11,750,12.333333333333334,9.142857142857142
341,201603291200.jpg,2016.03.29,12,1,11,750,12.333333333333334,9.142857142857142
342,201603291400.jpg,2016.03.29,14,1,11,750,12.333333333333334,9.142857142857142
343,201603291600.jpg,2016.03.29,16,1,11,750,12.333333333333334,9.142857142857142
344,201603291800.jpg,2016.03.29,18,1,11,750,12.333333333333334,9.142857142857142
345,201603292000.jpg,2016.03.29,20,1,11,750,12.333333333333334,9.142857142857142
346,201603292200.jpg,2016.03.29,22,1,11,750,12.333333333333334,9.142857142857142
347,201603300000.jpg,2016.03.30,0,1,7,755,10.666666666666666,9.428571428571429
348,201603300200.jpg,2016.03.30,2,1,7,755,10.666666666666666,9.428571428571429
349,201603300400.jpg,2016.03.30,4,1,7,755,10.666666666666666,9.428571428571429
